Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Spanish name,Filmaffinity link,Filmaffinity score,Filmaffinity votes
La migliore offerta,2013,131,"Crime, Drama, Mystery",7.8,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,108399,"85,433",La mejor oferta,https://www.filmaffinity.com/es/search.php?stext=la+mejor+oferta,7.1,24341
Moonrise Kingdom,2012,94,"Comedy, Drama, Romance",7.8,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,318789,"45,512,466",Moonrise Kingdom,https://www.filmaffinity.com/es/film982623.html,7.2,38671
The Big Short,2015,130,"Biography, Comedy, Drama",7.8,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,362942,"70,259,870",La gran apuesta,https://www.filmaffinity.com/es/film774066.html,6.8,33394
Ang-ma-reul bo-at-da,2010,144,"Action, Crime, Drama",7.8,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,Jeon Gook-Hwan,Ho-jin Chun,111252,"128,392",EncontrÃ© al diablo,https://www.filmaffinity.com/es/search.php?stext=encontrÃ©+al+diablo,7.2,14769
Captain Phillips,2013,134,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,421244,"107,100,855",CapitÃ¡n Phillips,https://www.filmaffinity.com/es/search.php?stext=capitÃ¡n+phillips,7.0,45196
Ajeossi,2010,119,"Action, Crime, Drama",7.8,Jeong-beom Lee,Won Bin,Sae-ron Kim,Tae-hoon Kim,Hee-won Kim,62848,"6,460",El hombre sin pasado,https://www.filmaffinity.com/es/search.php?stext=el+hombre+sin+pasado,6.9,8848
Straight Outta Compton,2015,147,"Biography, Drama, History",7.8,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,179264,"161,197,785",Straight Outta Compton,https://www.filmaffinity.com/es/film637318.html,7.0,11507
The Hobbit: The Desolation of Smaug,2013,161,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,"258,366,855",El hobbit: La desolaciÃ³n de Smaug,https://www.filmaffinity.com/es/search.php?stext=el+hobbit:+la+desolaciÃ³n+de+smaug,6.7,63337
The Trial of the Chicago 7,2020,129,"Drama, History, Thriller",7.8,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,,El juicio de los 7 de Chicago,https://www.filmaffinity.com/es/search.php?stext=el+juicio+de+los+7+de+chicago,7.1,19823
Druk,2020,117,"Comedy, Drama",7.8,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,,Druk,https://www.filmaffinity.com/es/search.php?stext=druk,7.1,18473
The Boy in the Striped Pyjamas,2008,94,"Drama, History, War",7.8,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,"9,030,581",El niÃ±o con el pijama de rayas,https://www.filmaffinity.com/es/search.php?stext=el+niÃ±o+con+el+pijama+de+rayas,6.9,61790
Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,"59,891,098",PequeÃ±a Miss Sunshine,https://www.filmaffinity.com/es/search.php?stext=pequeÃ±a+miss+sunshine,7.6,107901
Hot Fuzz,2007,121,"Action, Comedy, Mystery",7.8,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,"23,637,265",Arma fatal,https://www.filmaffinity.com/es/search.php?stext=arma+fatal,6.7,28129
The Curious Case of Benjamin Button,2008,166,"Drama, Fantasy, Romance",7.8,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,"127,509,326",El curioso caso de Benjamin Button,https://www.filmaffinity.com/es/search.php?stext=el+curioso+caso+de+benjamin+button,7.2,122172
Veer-Zaara,2004,192,"Drama, Family, Musical",7.8,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,"2,921,738",Veer-Zaara,https://www.filmaffinity.com/es/search.php?stext=veer-zaara,7.1,202
The World's Fastest Indian,2005,127,"Biography, Drama, Sport",7.8,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,"5,128,124","Burt Munro. Un sueÃ±o, una leyenda","https://www.filmaffinity.com/es/search.php?stext=burt+munro.+un+sueÃ±o,+una+leyenda",6.7,2399
Diarios de motocicleta,2004,126,"Adventure, Biography, Drama",7.8,Walter Salles,Gael GarcÃÂ­a Bernal,Rodrigo De la Serna,MÃÂ­a Maestro,Mercedes MorÃÂ¡n,96703,"16,756,372",Diarios de motocicleta,https://www.filmaffinity.com/es/search.php?stext=diarios+de+motocicleta,7.3,52111
Lilja 4-ever,2002,109,"Crime, Drama",7.8,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,"181,655",Lilya Forever,https://www.filmaffinity.com/es/search.php?stext=lilya+forever,7.5,11823
Les triplettes de Belleville,2003,80,"Animation, Comedy, Drama",7.8,Sylvain Chomet,MichÃÂ¨le Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,"7,002,255",Bienvenidos a Belleville,https://www.filmaffinity.com/es/search.php?stext=bienvenidos+a+belleville,7.5,13996
Gongdong gyeongbi guyeok JSA,2000,110,"Action, Drama, Thriller",7.8,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,,Joint Security Area,https://www.filmaffinity.com/es/search.php?stext=joint+security+area,7.2,4426
Wo hu cang long,2000,120,"Action, Adventure, Fantasy",7.8,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,"128,078,872",Tigre y dragÃ³n,https://www.filmaffinity.com/es/film488497.html,7.0,61728
Todo sobre mi madre,1999,101,Drama,7.8,Pedro AlmodÃÂ³var,Cecilia Roth,Marisa Paredes,Candela PeÃÂ±a,Antonia San Juan,89058,"8,264,530",Todo sobre mi madre,https://www.filmaffinity.com/es/search.php?stext=todo+sobre+mi+madre,7.1,75986
The Boondock Saints,1999,108,"Action, Crime, Thriller",7.8,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,"25,812",Los elegidos,https://www.filmaffinity.com/es/film108848.html,6.6,8707
October Sky,1999,108,"Biography, Drama, Family",7.8,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,"32,481,825",October Sky,https://www.filmaffinity.com/es/search.php?stext=october+sky,6.9,3505
Hana-bi,1997,103,"Crime, Drama, Romance",7.8,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,"233,986",Hana-bi. Flores de fuego,https://www.filmaffinity.com/es/search.php?stext=hana-bi.+flores+de+fuego,7.3,11711
Gattaca,1997,106,"Drama, Sci-Fi, Thriller",7.8,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,"12,339,633",Gattaca,https://www.filmaffinity.com/es/search.php?stext=gattaca,7.3,86530
What's Eating Gilbert Grape,1993,118,Drama,7.8,Lasse HallstrÃÂ¶m,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,"9,170,214",Â¿A quiÃ©n ama Gilbert Grape?,https://www.filmaffinity.com/es/film984814.html,7.1,22796
The Sandlot,1993,101,"Comedy, Drama, Family",7.8,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,"32,416,586",The Sandlot: Historia de un verano,https://www.filmaffinity.com/es/film341243.html,6.4,897
The Remains of the Day,1993,134,"Drama, Romance",7.8,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,"22,954,968",Lo que queda del dÃ­a,https://www.filmaffinity.com/es/search.php?stext=lo+que+queda+del+dÃ­a,7.5,20183
Batman: Mask of the Phantasm,1993,76,"Animation, Action, Crime",7.8,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,"5,617,391","""AniMat's Classic Reviews"" Batman: Mask of the Phantasm",https://www.filmaffinity.com/es/film526741.html,6.6,4834
Back to the Future Part II,1989,108,"Adventure, Comedy, Sci-Fi",7.8,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,"118,500,000",Regreso al futuro. Parte II,https://www.filmaffinity.com/es/film775323.html,7.2,64939
Mississippi Burning,1988,128,"Crime, Drama, History",7.8,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,"34,603,943",Arde Mississippi,https://www.filmaffinity.com/es/search.php?stext=arde+mississippi,7.5,17896
Evil Dead II,1987,84,"Action, Comedy, Fantasy",7.8,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,"5,923,044",TerrorÃ­ficamente muertos,https://www.filmaffinity.com/es/film216255.html,6.8,14789
Ferris Bueller's Day Off,1986,103,Comedy,7.8,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,"70,136,369",Todo en un dÃ­a,https://www.filmaffinity.com/es/film610406.html,6.4,11491
E.T. the Extra-Terrestrial,1982,115,"Family, Sci-Fi",7.8,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,"435,110,554",E.T. El extraterrestre,https://www.filmaffinity.com/es/film627362.html,7.5,153635
Kramer vs. Kramer,1979,105,Drama,7.8,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,"106,260,000",Kramer contra Kramer,https://www.filmaffinity.com/es/search.php?stext=kramer+contra+kramer,7.2,41994
Days of Heaven,1978,94,"Drama, Romance",7.8,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,,DÃ­as del cielo,https://www.filmaffinity.com/es/search.php?stext=dÃ­as+del+cielo,7.3,8246
The Outlaw Josey Wales,1976,135,Western,7.8,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,"31,800,000",El fuera de la ley,https://www.filmaffinity.com/es/film570984.html,7.4,9925
Midnight Cowboy,1969,113,Drama,7.8,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,"44,785,053",Cowboy de medianoche,https://www.filmaffinity.com/es/search.php?stext=cowboy+de+medianoche,7.6,34683
Key Largo,1948,100,"Action, Crime, Drama",7.8,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,,Cayo Largo,https://www.filmaffinity.com/es/search.php?stext=cayo+largo,7.9,18988
Deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,"324,591,735",Deadpool 2,https://www.filmaffinity.com/es/film192757.html,6.8,29938
Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",7.7,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,"220,159,104",MisiÃ³n imposible: Fallout,https://www.filmaffinity.com/es/search.php?stext=misiÃ³n+imposible:+fallout,6.6,18450
En man som heter Ove,2015,116,"Comedy, Drama, Romance",7.7,Hannes Holm,Rolf LassgÃÂ¥rd,Bahar Pars,Filip Berg,Ida Engvoll,47444,"3,358,518",Un hombre llamado Ove,https://www.filmaffinity.com/es/search.php?stext=un+hombre+llamado+ove,6.7,4506
Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",7.7,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,"128,261,724",Kingsman: Servicio secreto,https://www.filmaffinity.com/es/search.php?stext=kingsman:+servicio+secreto,6.8,39743
Me and Earl and the Dying Girl,2015,105,"Comedy, Drama",7.7,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,"6,743,776","Yo, Ã©l y Raquel","https://www.filmaffinity.com/es/search.php?stext=yo,+Ã©l+y+raquel",7.1,13432
Birdman or (The Unexpected Virtue of Ignorance),2014,119,"Comedy, Drama",7.7,Alejandro G. IÃÂ±ÃÂ¡rritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,"42,340,598",Birdman o,https://www.filmaffinity.com/es/search.php?stext=birdman+o,7.0,73785
The Broken Circle Breakdown,2012,111,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,"175,058",Alabama Monroe,https://www.filmaffinity.com/es/search.php?stext=alabama+monroe,7.2,10098
Captain America: The Winter Soldier,2014,136,"Action, Adventure, Sci-Fi",7.7,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,"259,766,572",CapitÃ¡n AmÃ©rica: El Soldado de Invierno,https://www.filmaffinity.com/es/film654236.html,6.6,41764
Star Trek Into Darkness,2013,132,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,"228,778,661",Star Trek: En la oscuridad,https://www.filmaffinity.com/es/search.php?stext=star+trek:+en+la+oscuridad,6.8,34289
Beasts of No Nation,2015,137,"Drama, War",7.7,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,"83,861",Beasts of No Nation,https://www.filmaffinity.com/es/search.php?stext=beasts+of+no+nation,7.3,13682
The Social Network,2010,120,"Biography, Drama",7.7,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,"96,962,694",La red social,https://www.filmaffinity.com/es/film577699.html,6.8,94772
X: First Class,2011,131,"Action, Adventure, Sci-Fi",7.7,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,"146,408,305",X-Men: Primera generaciÃ³n,https://www.filmaffinity.com/es/search.php?stext=x-men:+primera+generaciÃ³n,6.8,63312
Silver Linings Playbook,2012,122,"Comedy, Drama, Romance",7.7,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,"132,092,958",El lado bueno de las cosas,https://www.filmaffinity.com/es/search.php?stext=el+lado+bueno+de+las+cosas,6.6,64403
(500) Days of Summer,2009,95,"Comedy, Drama, Romance",7.7,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,ChloÃÂ« Grace Moretz,472242,"32,391,374",500) dÃ­as juntos,https://www.filmaffinity.com/es/search.php?stext=500)+dÃ­as+juntos,6.8,62362
Gake no ue no Ponyo,2008,101,"Animation, Adventure, Comedy",7.7,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,"15,090,400",Ponyo en el acantilado,https://www.filmaffinity.com/es/search.php?stext=ponyo+en+el+acantilado,7.4,22235
Papurika,2006,90,"Animation, Drama, Fantasy",7.7,Satoshi Kon,Megumi Hayashibara,TÃÂ´ru Emori,Katsunosuke Hori,TÃÂ´ru Furuya,71379,"881,302","Paprika, detective de los sueÃ±os","https://www.filmaffinity.com/es/search.php?stext=paprika,+detective+de+los+sueÃ±os",7.3,13169
This Is England,2006,101,"Crime, Drama",7.7,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,115576,"327,919",This Is England,https://www.filmaffinity.com/es/film610190.html,7.2,32075
Efter brylluppet,2006,120,Drama,7.7,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,Rolf LassgÃÂ¥rd,Neeral Mulchandani,32001,"412,544",DespuÃ©s de la boda,https://www.filmaffinity.com/es/film709485.html,5.5,630
The Last King of Scotland,2006,123,"Biography, Drama, History",7.7,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,175355,"17,605,861",El Ãºltimo rey de Escocia,https://www.filmaffinity.com/es/search.php?stext=el+Ãºltimo+rey+de+escocia,7.1,29418
Lucky Number Slevin,2006,110,"Action, Crime, Drama",7.7,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,299524,"22,494,487",El caso Slevin,https://www.filmaffinity.com/es/search.php?stext=el+caso+slevin,7.4,58463
Zwartboek,2006,145,"Drama, Thriller, War",7.7,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,72643,"4,398,392",El libro negro,https://www.filmaffinity.com/es/search.php?stext=el+libro+negro,7.0,18036
Kung fu,2004,99,"Action, Comedy, Fantasy",7.7,Stephen Chow,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,127250,"17,108,591",Kung Fu sion,https://www.filmaffinity.com/es/film358055.html,5.9,15053
The Bourne Supremacy,2004,108,"Action, Mystery, Thriller",7.7,Paul Greengrass,Matt Damon,Franka Potente,Joan Allen,Brian Cox,434841,"176,241,941",El mito de Bourne,https://www.filmaffinity.com/es/search.php?stext=el+mito+de+bourne,7.1,68246
The Machinist,2004,101,"Drama, Thriller",7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana SÃÂ¡nchez-GijÃÂ³n,John Sharian,358432,"1,082,715",El maquinista,https://www.filmaffinity.com/es/film361537.html,7.1,53232
The Magdalene Sisters,2002,114,Drama,7.7,Peter Mullan,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,25938,"4,890,878",Las hermanas de la Magdalena,https://www.filmaffinity.com/es/search.php?stext=las+hermanas+de+la+magdalena,7.3,5880
Good Bye Lenin!,2003,121,"Comedy, Drama, Romance",7.7,Wolfgang Becker,Daniel BrÃÂ¼hl,Katrin SaÃÂ,Chulpan Khamatova,Florian Lukas,137981,"4,064,200","Good bye, Lenin!","https://www.filmaffinity.com/es/search.php?stext=good+bye,+lenin!",7.6,76262
Adaptation.,2002,115,"Comedy, Drama",7.7,Spike Jonze,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,178565,"22,245,861",Adaptation,https://www.filmaffinity.com/es/film269833.html,7.1,41822
Black Hawk Down,2001,144,"Drama, History, War",7.7,Ridley Scott,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,364254,"108,638,745",Black Hawk derribado,https://www.filmaffinity.com/es/search.php?stext=black+hawk+derribado,6.9,52149
Road to Perdition,2002,117,"Crime, Drama, Thriller",7.7,Sam Mendes,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,246840,"104,454,762",Camino a la perdiciÃ³n,https://www.filmaffinity.com/es/search.php?stext=camino+a+la+perdiciÃ³n,7.6,82888
Hedwig and the Angry Inch,2001,95,"Comedy, Drama, Music",7.7,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,31957,"3,029,081",Hedwig and the Angry Inch,https://www.filmaffinity.com/es/film854003.html,5.1,92
Vampire Hunter D: Bloodlust,2000,103,"Animation, Action, Fantasy",7.7,Yoshiaki Kawajiri,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,29210,"151,086",Vampire hunter D: Bloodlust,https://www.filmaffinity.com/es/search.php?stext=vampire+hunter+d:+bloodlust,7.0,2854
Interstate 60: Episodes of the Road,2002,116,"Adventure, Comedy, Drama",7.7,Bob Gale,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,29999,,Interstate 60: Episodios de carretera,https://www.filmaffinity.com/es/film239328.html,6.8,3253
"South Park: Bigger, Longer & Uncut",1999,81,"Animation, Comedy, Fantasy",7.7,Trey Parker,Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,192112,"52,037,603","South Park: MÃ¡s grande, mÃ¡s largo y sin cortes","https://www.filmaffinity.com/es/search.php?stext=south+park:+mÃ¡s+grande,+mÃ¡s+largo+y+sin+cortes",6.6,27639
Rushmore,1998,93,"Comedy, Drama, Romance",7.7,Wes Anderson,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,169229,"17,105,219",Academia Rushmore,https://www.filmaffinity.com/es/search.php?stext=academia+rushmore,6.8,13253
Being John Malkovich,1999,113,"Comedy, Drama, Fantasy",7.7,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,312542,"22,858,926",CÃ³mo ser John Malkovich,https://www.filmaffinity.com/es/search.php?stext=cÃ³mo+ser+john+malkovich,7.3,52410
Primal Fear,1996,129,"Crime, Drama, Mystery",7.7,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,189716,"56,116,183",Primal Fear,https://www.filmaffinity.com/es/search.php?stext=primal+fear,7.3,31503
Malcolm X,1992,202,"Biography, Drama, History",7.7,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,85819,"48,169,908",Malcolm X,https://www.filmaffinity.com/es/film983882.html,6.3,97
Withnail & I,1987,107,"Comedy, Drama",7.7,Bruce Robinson,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,40396,"1,544,889",Withnail y yo,https://www.filmaffinity.com/es/search.php?stext=withnail+y+yo,6.7,1566
The Purple Rose of Cairo,1985,82,"Comedy, Fantasy, Romance",7.7,Woody Allen,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,47102,"10,631,333",La rosa pÃºrpura de El Cairo,https://www.filmaffinity.com/es/search.php?stext=la+rosa+pÃºrpura+de+el+cairo,7.6,28386
Star Trek II: The Wrath of Khan,1982,113,"Action, Adventure, Sci-Fi",7.7,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,112704,"78,912,963",Star Trek II: La ira de Khan,https://www.filmaffinity.com/es/search.php?stext=star+trek+ii:+la+ira+de+khan,6.4,5298
Rupan sansei: Kariosutoro no shiro,1979,100,"Animation, Adventure, Family",7.7,Hayao Miyazaki,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,27014,,El castillo de Cagliostro,https://www.filmaffinity.com/es/search.php?stext=el+castillo+de+cagliostro,7.0,4644
Les yeux sans visage,1960,90,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,27620,"52,709",Los ojos sin rostro,https://www.filmaffinity.com/es/search.php?stext=los+ojos+sin+rostro,7.4,5851
Rebel Without a Cause,1955,111,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,Sal Mineo,Jim Backus,83363,,Rebelde sin causa,https://www.filmaffinity.com/es/search.php?stext=rebelde+sin+causa,7.0,18607
Once Upon a Time... in Hollywood,2019,161,"Comedy, Drama",7.6,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,551309,"142,502,728",Ãrase una vez en... Hollywood,https://www.filmaffinity.com/es/film169177.html,7.0,52296
The Florida Project,2017,111,Drama,7.6,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181,"5,904,366",The Florida Project,https://www.filmaffinity.com/es/search.php?stext=the+florida+project,7.1,16444
The Peanut Butter Falcon,2019,97,"Adventure, Comedy, Drama",7.6,Tyler Nilson,Michael Schwartz,Zack Gottsagen,Ann Owens,Dakota Johnson,66346,"13,122,642",La familia que tÃº eliges,https://www.filmaffinity.com/es/search.php?stext=la+familia+que+tÃº+eliges,6.4,2887
Bridge of Spies,2015,142,"Drama, History, Thriller",7.6,Steven Spielberg,Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,287659,"72,313,754",El puente de los espÃ­as,https://www.filmaffinity.com/es/search.php?stext=el+puente+de+los+espÃ­as,6.8,38626
Incredibles 2,2018,118,"Animation, Action, Adventure",7.6,Brad Bird,Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,250057,"608,581,744",Los IncreÃ­bles 2,https://www.filmaffinity.com/es/film596458.html,6.7,23761
Leviafan,2014,140,"Crime, Drama",7.6,Andrey Zvyagintsev,Aleksey Serebryakov,Elena Lyadova,Roman Madyanov,Vladimir Vdovichenkov,49397,"1,092,800",LeviatÃ¡n,https://www.filmaffinity.com/es/film900794.html,7.2,6847
Philomena,2013,98,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,94212,"37,707,719",Philomena,https://www.filmaffinity.com/es/film400475.html,6.7,14123
Dawn of the Planet of the Apes,2014,130,"Action, Adventure, Drama",7.6,Matt Reeves,Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee,411599,"208,545,589",El amanecer del planeta de los simios,https://www.filmaffinity.com/es/search.php?stext=el+amanecer+del+planeta+de+los+simios,6.6,46051
Kari-gurashi no Arietti,2010,94,"Animation, Adventure, Family",7.6,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,RyÃÂ»nosuke Kamiki,Tatsuya Fujiwara,80939,"19,202,743",Arrietty y el mundo de los diminutos,https://www.filmaffinity.com/es/search.php?stext=arrietty+y+el+mundo+de+los+diminutos,7.2,9975
Celda 211,2009,113,"Action, Adventure, Crime",7.6,Daniel MonzÃÂ³n,Luis Tosar,Alberto Ammann,Antonio Resines,Manuel MorÃÂ³n,63882,,Celda 211,https://www.filmaffinity.com/es/search.php?stext=celda+211,7.7,119308
Moneyball,2011,133,"Biography, Drama, Sport",7.6,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,369529,"75,605,492",Moneyball: Rompiendo las reglas,https://www.filmaffinity.com/es/search.php?stext=moneyball:+rompiendo+las+reglas,6.7,36400
La piel que habito,2011,120,"Drama, Horror, Thriller",7.6,Pedro AlmodÃÂ³var,Antonio Banderas,Elena Anaya,Jan Cornet,Marisa Paredes,138959,"3,185,812",La piel que habito,https://www.filmaffinity.com/es/search.php?stext=la+piel+que+habito,6.6,56134
Seven Pounds,2008,123,Drama,7.6,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,286770,"69,951,824",Siete almas,https://www.filmaffinity.com/es/search.php?stext=siete+almas,7.1,61741
La Vie En Rose,2007,140,"Biography, Drama, Music",7.6,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner,82781,"10,301,706","""SOKO Stuttgart"" La Vie En Rose",https://www.filmaffinity.com/es/film228749.html,7.1,13423
Lord of War,2005,122,"Action, Crime, Drama",7.6,Andrew Niccol,Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan,294140,"24,149,632",El seÃ±or de la guerra,https://www.filmaffinity.com/es/film801934.html,7.2,56211
"Synecdoche, New York",2008,124,Drama,7.6,Charlie Kaufman,Philip Seymour Hoffman,Samantha Morton,Michelle Williams,Catherine Keener,83158,"3,081,925","Synecdoche, New York","https://www.filmaffinity.com/es/search.php?stext=synecdoche,+new+york",6.9,7484
Mysterious Skin,2004,105,Drama,7.6,Gregg Araki,Brady Corbet,Joseph Gordon-Levitt,Elisabeth Shue,Chase Ellison,65939,"697,181",Mysterious Skin,https://www.filmaffinity.com/es/search.php?stext=mysterious+skin,7.1,5705
The Station Agent,2003,89,"Comedy, Drama",7.6,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Paul Benjamin,67370,"5,739,376",The Station Agent,https://www.filmaffinity.com/es/search.php?stext=the+station+agent,7.1,9244
21 Grams,2003,124,"Crime, Drama, Thriller",7.6,Alejandro G. IÃÂ±ÃÂ¡rritu,Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,224545,"16,290,476",21 gramos,https://www.filmaffinity.com/es/search.php?stext=21+gramos,7.6,85275
